Cycles,Voltage,Current density
0.46976,2580,-0.02884
0.47006,2580,-0.02887
0.47036,2580,-0.0289
0.47066,2580,-0.02893
0.47096,2580,-0.02896
0.47126,2580,-0.02899
0.47156,2580,-0.02902
0.47185,2580,-0.02905
0.47215,2580,-0.02908
0.47245,2580,-0.0291
0.47275,2580,-0.02913
0.47305,2580,-0.02916
0.47335,2580,-0.02919
0.47365,2580,-0.02922
0.47395,2580,-0.02925
0.47425,2580,-0.02928
0.47455,2580,-0.02931
0.47485,2580,-0.02934
0.47515,2580,-0.02937
0.47545,2580,-0.0294
0.47575,2580,-0.02943
0.47605,2580,-0.02946
0.47635,2580,-0.02949
0.47664,2580,-0.02952
0.47694,2580,-0.02955
0.47724,2580,-0.02958
0.47754,2580,-0.02961
0.47784,2580,-0.02964
0.47814,2580,-0.02967
0.47844,2580,-0.0297
0.47874,2580,-0.02973
0.47904,2580,-0.02976
0.47934,2580,-0.02979
0.47964,2580,-0.02982
0.47994,2580,-0.02986
0.48024,2580,-0.02989
0.48054,2580,-0.02992
0.48084,2580,-0.02995
0.48114,2580,-0.02998
0.48144,2580,-0.03001
0.48173,2580,-0.03004
0.48203,2580,-0.03008
0.48233,2580,-0.03011
0.48263,2580,-0.03014
0.48293,2580,-0.03017
0.48323,2580,-0.03021
0.48353,2580,-0.03024
0.48383,2580,-0.03027
0.48413,2580,-0.0303
0.48443,2580,-0.03034
0.48473,2580,-0.03037
0.48503,2580,-0.03041
0.48533,2580,-0.03044
0.48563,2580,-0.03047
0.48593,2580,-0.03051
0.48623,2580,-0.03054
0.48653,2580,-0.03058
0.48682,2580,-0.03061
0.48712,2580,-0.03065
0.48742,2580,-0.03068
0.48772,2580,-0.03072
0.48802,2580,-0.03076
0.48832,2580,-0.03079
0.48862,2580,-0.03083
0.48892,2580,-0.03087
0.48922,2580,-0.0309
0.48952,2580,-0.03094
0.48982,2580,-0.03098
0.49012,2580,-0.03102
0.49042,2580,-0.03105
0.49072,2580,-0.03109
0.49102,2580,-0.03113
0.49132,2580,-0.03117
0.49161,2580,-0.03121
0.49191,2580,-0.03125
0.49221,2580,-0.03129
0.49251,2580,-0.03133
0.49281,2580,-0.03137
0.49311,2580,-0.03142
0.49341,2580,-0.03146
0.49371,2580,-0.0315
0.49401,2580,-0.03154
0.49431,2580,-0.03159
0.49461,2580,-0.03163
0.49491,2580,-0.03168
0.49521,2580,-0.03172
0.49551,2580,-0.03177
0.49581,2580,-0.03181
0.49611,2580,-0.03186
0.49641,2580,-0.03191
0.4967,2580,-0.03195
0.497,2580,-0.032
0.4973,2580,-0.03205
0.4976,2580,-0.0321
0.4979,2580,-0.03215
0.4982,2580,-0.0322
0.4985,2580,-0.03225
0.4988,2580,-0.0323
0.4991,2580,-0.03235
0.4994,2580,-0.03241
0.4997,2580,-0.03246
0.5,2580,-0.03251
0.5003,2580,-0.03257
0.5006,2580,-0.03262
0.5009,2580,-0.03268
0.5012,2580,-0.03274
0.5015,2580,-0.0328
0.50179,2580,-0.03285
0.50209,2580,-0.03291
0.50239,2580,-0.03297
0.50269,2580,-0.03304
0.50299,2580,-0.0331
0.50329,2580,-0.03316
0.50359,2580,-0.03322
0.50389,2580,-0.03329
0.50419,2580,-0.03335
0.50449,2580,-0.03342
0.50479,2580,-0.03349
0.50509,2580,-0.03356
0.50539,2580,-0.03363
0.50569,2580,-0.0337
0.50599,2580,-0.03377
0.50629,2580,-0.03384
0.50658,2580,-0.03392
0.50688,2580,-0.03399
0.50718,2580,-0.03407
0.50748,2580,-0.03415
0.50778,2580,-0.03423
0.50808,2580,-0.03431
0.50838,2580,-0.03439
0.50868,2580,-0.03447
0.50898,2580,-0.03455
0.50928,2580,-0.03464
0.50958,2580,-0.03473
0.50988,2580,-0.03481
0.51018,2580,-0.0349
0.51048,2580,-0.035
0.51078,2580,-0.03509
0.51108,2580,-0.03518
0.51138,2580,-0.03528
0.51167,2580,-0.03538
0.51197,2580,-0.03548
0.51227,2580,-0.03558
0.51257,2580,-0.03568
0.51287,2580,-0.03579
0.51317,2580,-0.03589
0.51347,2580,-0.036
0.51377,2580,-0.03611
0.51407,2580,-0.03623
0.51437,2580,-0.03634
0.51467,2580,-0.03646
0.51497,2580,-0.03658
0.51527,2580,-0.0367
0.51557,2580,-0.03682
0.51587,2580,-0.03695
0.51617,2580,-0.03708
0.51647,2580,-0.03721
0.51676,2580,-0.03734
0.51706,2580,-0.03748
0.51736,2580,-0.03761
0.51766,2580,-0.03776
0.51796,2580,-0.0379
0.51826,2580,-0.03805
0.51856,2580,-0.0382
0.51886,2580,-0.03835
0.51916,2580,-0.0385
0.51946,2580,-0.03866
0.51976,2580,-0.03882
0.52006,2580,-0.03899
0.52036,2580,-0.03916
0.52066,2580,-0.03933
0.52096,2580,-0.03951
0.52126,2580,-0.03968
0.52155,2580,-0.03987
0.52185,2580,-0.04005
0.52215,2580,-0.04024
0.52245,2580,-0.04044
0.52275,2580,-0.04064
0.52305,2580,-0.04084
0.52335,2580,-0.04105
0.52365,2580,-0.04126
0.52395,2580,-0.04147
0.52425,2580,-0.04169
0.52455,2580,-0.04192
0.52485,2580,-0.04215
0.52515,2580,-0.04239
0.52545,2580,-0.04263
0.52575,2580,-0.04287
0.52605,2580,-0.04312
0.52635,2580,-0.04338
0.52664,2580,-0.04364
0.52694,2580,-0.04391
0.52724,2580,-0.04419
0.52754,2580,-0.04447
0.52784,2580,-0.04476
0.52814,2580,-0.04505
0.52844,2580,-0.04535
0.52874,2580,-0.04566
0.52904,2580,-0.04597
0.52934,2580,-0.0463
0.52964,2580,-0.04663
0.52994,2580,-0.04696
0.53024,2580,-0.04731
0.53054,2580,-0.04766
0.53084,2580,-0.04803
0.53114,2580,-0.0484
0.53144,2580,-0.04878
0.53173,2580,-0.04917
0.53203,2580,-0.04957
0.53233,2580,-0.04998
0.53263,2580,-0.0504
0.53293,2580,-0.05083
0.53323,2580,-0.05127
0.53353,2580,-0.05172
0.53383,2580,-0.05218
0.53413,2580,-0.05266
0.53443,2580,-0.05314
0.53473,2580,-0.05364
0.53503,2580,-0.05416
0.53533,2580,-0.05469
0.53563,2580,-0.05523
0.53593,2580,-0.05578
0.53623,2580,-0.05635
0.53652,2580,-0.05694
0.53682,2580,-0.05754
0.53712,2580,-0.05816
0.53742,2580,-0.05879
0.53772,2580,-0.05945
0.53802,2580,-0.06012
0.53832,2580,-0.06081
0.53862,2580,-0.06152
0.53892,2580,-0.06225
0.53922,2580,-0.063
0.53952,2580,-0.06378
0.53982,2580,-0.06457
0.54012,2580,-0.06539
0.54042,2580,-0.06624
0.54072,2580,-0.06711
0.54102,2580,-0.06801
0.54132,2580,-0.06894
0.54161,2580,-0.0699
0.54191,2580,-0.07089
0.54221,2580,-0.07191
0.54251,2580,-0.07296
0.54281,2580,-0.07405
0.54311,2580,-0.07517
0.54341,2580,-0.07633
0.54371,2580,-0.07753
0.54401,2580,-0.07877
0.54431,2580,-0.08006
0.54461,2580,-0.08139
0.54491,2580,-0.08276
0.54521,2580,-0.08419
0.54551,2580,-0.08566
0.54581,2580,-0.08719
0.54611,2580,-0.08878
0.54641,2580,-0.09042
0.5467,2580,-0.09213
0.547,2580,-0.0939
0.5473,2580,-0.09574
0.5476,2580,-0.09766
0.5479,2580,-0.09965
0.5482,2580,-0.10172
0.5485,2580,-0.10388
0.5488,2580,-0.10613
0.5491,2580,-0.10848
0.5494,2580,-0.11093
0.5497,2580,-0.11349
0.55,2580,-0.11616
0.5503,2580,-0.11896
0.5506,2580,-0.1219
0.5509,2580,-0.12497
0.5512,2580,-0.1282
0.55149,2580,-0.13159
0.55179,2580,-0.13516
0.55209,2580,-0.13892
0.55239,2580,-0.14289
0.55269,2580,-0.14708
0.55299,2580,-0.15151
0.55329,2580,-0.1562
0.55359,2580,-0.16118
0.55389,2580,-0.16648
0.55419,2580,-0.17212
0.55449,2580,-0.17814
0.55479,2580,-0.18459
0.55509,2580,-0.19149
0.55539,2580,-0.19891
0.55569,2580,-0.20691
0.55599,2580,-0.21555
0.55629,2580,-0.22491
0.55658,2580,-0.23509
0.55688,2580,-0.2462
0.55718,2580,-0.25837
0.55748,2580,-0.27176
0.55778,2580,-0.28655
0.55808,2580,-0.30298
0.55838,2580,-0.32131
0.55868,2580,-0.34189
0.55898,2580,-0.36515
0.55928,2580,-0.39161
0.55958,2580,-0.42196
0.55988,2580,-0.45704
0.56018,2580,-0.49801
0.56048,2580,-0.54634
0.56078,2580,-0.60399
0.56108,2580,-0.67372
0.56138,2580,-0.75919
0.56167,2580,-0.86564
0.56197,2580,-1.00052
0.56227,2580,-1.17445
0.56257,2580,-1.40288
0.56287,2580,-1.70726
0.56317,2580,-2.11564
0.56347,2580,-2.65658
0.56377,2580,-3.33733
0.56407,2580,-4.10372
0.56437,2580,-4.82586
0.56467,2580,-5.40166
0.56497,2580,-5.83927
0.56527,2580,-6.139
0.56557,2580,-6.2046
0.56587,2580,-5.9643
0.56617,2580,-5.47312
0.56646,2580,-4.85646
0.56676,2580,-4.22809
0.56706,2580,-3.65468
0.56736,2580,-3.15955
0.56766,2580,-2.74374
0.56796,2580,-2.39837
0.56826,2580,-2.11199
0.56856,2580,-1.8737
0.56886,2580,-1.67419
0.56916,2580,-1.50585
0.56946,2580,-1.36263
0.56976,2580,-1.23979
0.57006,2580,-1.13359
0.57036,2580,-1.04113
0.57066,2580,-0.96011
0.57096,2580,-0.88882
0.57126,2580,-0.82577
0.57155,2580,-0.76969
0.57185,2580,-0.71967
0.57215,2580,-0.67494
0.57245,2580,-0.63483
0.57275,2580,-0.59879
0.57305,2580,-0.56634
0.57335,2580,-0.53706
0.57365,2580,-0.51058
0.57395,2580,-0.48659
0.57425,2580,-0.4648
0.57455,2580,-0.44496
0.57485,2580,-0.42686
0.57515,2580,-0.4103
0.57545,2580,-0.39512
0.57575,2580,-0.38117
0.57605,2580,-0.36831
0.57635,2580,-0.35644
0.57664,2580,-0.34546
0.57694,2580,-0.33527
0.57724,2580,-0.32579
0.57754,2580,-0.31696
0.57784,2580,-0.30871
0.57814,2580,-0.30099
0.57844,2580,-0.29376
0.57874,2580,-0.28696
0.57904,2580,-0.28056
0.57934,2580,-0.27453
0.57964,2580,-0.26883
0.57994,2580,-0.26344
0.58024,2580,-0.25833
0.58054,2580,-0.25348
0.58084,2580,-0.24887
0.58114,2580,-0.24449
0.58143,2580,-0.2403
0.58173,2580,-0.23631
0.58203,2580,-0.23249
0.58233,2580,-0.22883
0.58263,2580,-0.22533
0.58293,2580,-0.22197
0.58323,2580,-0.21875
0.58353,2580,-0.21565
0.58383,2580,-0.21266
0.58413,2580,-0.20979
0.58443,2580,-0.20702
0.58473,2580,-0.20434
0.58503,2580,-0.20176
0.58533,2580,-0.19927
0.58563,2580,-0.19685
0.58593,2580,-0.19452
0.58623,2580,-0.19225
0.58652,2580,-0.19006
0.58682,2580,-0.18793
0.58712,2580,-0.18587
0.58742,2580,-0.18387
0.58772,2580,-0.18192
0.58802,2580,-0.18003
0.58832,2580,-0.17819
0.58862,2580,-0.1764
0.58892,2580,-0.17466
0.58922,2580,-0.17296
0.58952,2580,-0.17131
0.58982,2580,-0.1697
0.59012,2580,-0.16813
0.59042,2580,-0.1666
0.59072,2580,-0.16511
0.59102,2580,-0.16366
0.59132,2580,-0.16224
0.59161,2580,-0.16085
0.59191,2580,-0.1595
0.59221,2580,-0.15818
0.59251,2580,-0.15689
0.59281,2580,-0.15563
0.59311,2580,-0.1544
0.59341,2580,-0.15319
0.59371,2580,-0.15202
0.59401,2580,-0.15086
0.59431,2580,-0.14974
0.59461,2580,-0.14864
0.59491,2580,-0.14756
0.59521,2580,-0.14651
0.59551,2580,-0.14547
0.59581,2580,-0.14447
0.59611,2580,-0.14348
0.5964,2580,-0.14251
0.5967,2580,-0.14157
0.597,2580,-0.14064
0.5973,2580,-0.13973
0.5976,2580,-0.13884
0.5979,2580,-0.13798
0.5982,2580,-0.13712
0.5985,2580,-0.13629
0.5988,2580,-0.13547
0.5991,2580,-0.13467
0.5994,2580,-0.13389
0.5997,2580,-0.13312
0.6,2580,-0.13237
0.6003,2580,-0.13164
0.6006,2580,-0.13091
0.6009,2580,-0.13021
0.6012,2580,-0.12952
0.60149,2580,-0.12884
0.60179,2580,-0.12817
0.60209,2580,-0.12752
0.60239,2580,-0.12688
0.60269,2580,-0.12626
0.60299,2580,-0.12564
0.60329,2580,-0.12504
0.60359,2580,-0.12446
0.60389,2580,-0.12388
0.60419,2580,-0.12331
0.60449,2580,-0.12276
0.60479,2580,-0.12222
0.60509,2580,-0.12168
0.60539,2580,-0.12116
0.60569,2580,-0.12065
0.60599,2580,-0.12015
0.60629,2580,-0.11966
0.60658,2580,-0.11918
0.60688,2580,-0.1187
0.60718,2580,-0.11824
0.60748,2580,-0.11779
0.60778,2580,-0.11734
0.60808,2580,-0.11691
0.60838,2580,-0.11648
0.60868,2580,-0.11606
0.60898,2580,-0.11565
0.60928,2580,-0.11525
0.60958,2580,-0.11485
0.60988,2580,-0.11447
0.61018,2580,-0.11409
0.61048,2580,-0.11372
0.61078,2580,-0.11335
0.61108,2580,-0.113
0.61137,2580,-0.11265
0.61167,2580,-0.1123
0.61197,2580,-0.11197
0.61227,2580,-0.11164
0.61257,2580,-0.11131
0.61287,2580,-0.111
0.61317,2580,-0.11068
0.61347,2580,-0.11038
0.61377,2580,-0.11008
0.61407,2580,-0.10979
0.61437,2580,-0.1095
0.61467,2580,-0.10922
0.61497,2580,-0.10894
0.61527,2580,-0.10867
0.61557,2580,-0.10841
0.61587,2580,-0.10815
0.61617,2580,-0.10789
0.61646,2580,-0.10764
0.61676,2580,-0.10739
0.61706,2580,-0.10715
0.61736,2580,-0.10692
0.61766,2580,-0.10668
0.61796,2580,-0.10646
0.61826,2580,-0.10623
0.61856,2580,-0.10602
0.61886,2580,-0.1058
0.61916,2580,-0.10559
0.61946,2580,-0.10538
0.61976,2580,-0.10518
0.62006,2580,-0.10498
0.62036,2580,-0.10479
0.62066,2580,-0.1046
0.62096,2580,-0.10441
0.62126,2580,-0.10423
0.62155,2580,-0.10405
0.62185,2580,-0.10387
0.62215,2580,-0.1037
0.62245,2580,-0.10353
0.62275,2580,-0.10336
0.62305,2580,-0.10319
0.62335,2580,-0.10303
0.62365,2580,-0.10287
0.62395,2580,-0.10272
0.62425,2580,-0.10257
0.62455,2580,-0.10242
0.62485,2580,-0.10227
0.62515,2580,-0.10213
0.62545,2580,-0.10198
0.62575,2580,-0.10185
0.62605,2580,-0.10171
0.62634,2580,-0.10157
0.62664,2580,-0.10144
0.62694,2580,-0.10131
0.62724,2580,-0.10119
0.62754,2580,-0.10106
0.62784,2580,-0.10094
0.62814,2580,-0.10082
0.62844,2580,-0.1007
0.62874,2580,-0.10058
0.62904,2580,-0.10047
0.62934,2580,-0.10036
0.62964,2580,-0.10025
0.62994,2580,-0.10014
0.63024,2580,-0.10003
0.63054,2580,-0.09992
0.63084,2580,-0.09982
0.63114,2580,-0.09972
0.63143,2580,-0.09962
0.63173,2580,-0.09952
0.63203,2580,-0.09942
0.63233,2580,-0.09933
0.63263,2580,-0.09923
0.63293,2580,-0.09914
0.63323,2580,-0.09905
0.63353,2580,-0.09896
0.63383,2580,-0.09887
0.63413,2580,-0.09879
0.63443,2580,-0.0987
0.63473,2580,-0.09862
0.63503,2580,-0.09853
0.63533,2580,-0.09845
0.63563,2580,-0.09837
0.63593,2580,-0.09829
0.63623,2580,-0.09821
0.63652,2580,-0.09813
0.63682,2580,-0.09806
0.63712,2580,-0.09798
0.63742,2580,-0.09791
0.63772,2580,-0.09783
0.63802,2580,-0.09776
0.63832,2580,-0.09769
0.63862,2580,-0.09762
0.63892,2580,-0.09755
0.63922,2580,-0.09748
0.63952,2580,-0.09741
0.63982,2580,-0.09734
0.64012,2580,-0.09728
0.64042,2580,-0.09721
0.64072,2580,-0.09714
0.64102,2580,-0.09708
0.64131,2580,-0.09702
0.64161,2580,-0.09695
0.64191,2580,-0.09689
0.64221,2580,-0.09683
0.64251,2580,-0.09676
0.64281,2580,-0.0967
0.64311,2580,-0.09664
0.64341,2580,-0.09658
0.64371,2580,-0.09652
0.64401,2580,-0.09646
0.64431,2580,-0.09641
0.64461,2580,-0.09635
0.64491,2580,-0.09629
0.64521,2580,-0.09623
0.64551,2580,-0.09617
0.64581,2580,-0.09612
0.64611,2580,-0.09606
0.6464,2580,-0.09601
0.6467,2580,-0.09595
0.647,2580,-0.09589
0.6473,2580,-0.09584
0.6476,2580,-0.09578
0.6479,2580,-0.09573
0.6482,2580,-0.09568
0.6485,2580,-0.09562
0.6488,2580,-0.09557
0.6491,2580,-0.09552
0.6494,2580,-0.09546
0.6497,2580,-0.09541
0.65,2580,-0.09536
0.6503,2580,-0.0953
0.6506,2580,-0.09525
0.6509,2580,-0.0952
0.6512,2580,-0.09514
0.65149,2580,-0.09509
0.65179,2580,-0.09504
0.65209,2580,-0.09499
0.65239,2580,-0.09493
0.65269,2580,-0.09488
0.65299,2580,-0.09483
0.65329,2580,-0.09478
0.65359,2580,-0.09472
0.65389,2580,-0.09467
0.65419,2580,-0.09462
0.65449,2580,-0.09456
0.65479,2580,-0.09451
0.65509,2580,-0.09446
0.65539,2580,-0.0944
0.65569,2580,-0.09435
0.65599,2580,-0.0943
0.65628,2580,-0.09424
0.65658,2580,-0.09419
0.65688,2580,-0.09413
0.65718,2580,-0.09408
0.65748,2580,-0.09402
0.65778,2580,-0.09397
0.65808,2580,-0.09391
0.65838,2580,-0.09385
0.65868,2580,-0.0938
0.65898,2580,-0.09374
0.65928,2580,-0.09368
0.65958,2580,-0.09363
0.65988,2580,-0.09357
0.66018,2580,-0.09351
0.66048,2580,-0.09345
0.66078,2580,-0.09339
0.66108,2580,-0.09333
0.66137,2580,-0.09327
0.66167,2580,-0.09321
0.66197,2580,-0.09314
0.66227,2580,-0.09308
0.66257,2580,-0.09302
0.66287,2580,-0.09295
0.66317,2580,-0.09289
0.66347,2580,-0.09282
0.66377,2580,-0.09276
0.66407,2580,-0.09269
0.66437,2580,-0.09262
0.66467,2580,-0.09255
0.66497,2580,-0.09248
0.66527,2580,-0.09241
0.66557,2580,-0.09234
0.66587,2580,-0.09227
0.66617,2580,-0.0922
0.66646,2580,-0.09212
0.66676,2580,-0.09205
0.66706,2580,-0.09197
0.66736,2580,-0.09189
0.66766,2580,-0.09182
0.66796,2580,-0.09174
0.66826,2580,-0.09166
0.66856,2580,-0.09157
0.66886,2580,-0.09149
0.66916,2580,-0.09141
0.66946,2580,-0.09132
0.66976,2580,-0.09123
0.67006,2580,-0.09114
0.67036,2580,-0.09106
0.67066,2580,-0.09096
0.67096,2580,-0.09087
0.67125,2580,-0.09078
0.67155,2580,-0.09068
0.67185,2580,-0.09058
0.67215,2580,-0.09049
0.67245,2580,-0.09038
0.67275,2580,-0.09028
0.67305,2580,-0.09018
0.67335,2580,-0.09007
0.67365,2580,-0.08996
0.67395,2580,-0.08985
0.67425,2580,-0.08974
0.67455,2580,-0.08963
0.67485,2580,-0.08951
0.67515,2580,-0.0894
0.67545,2580,-0.08927
0.67575,2580,-0.08915
0.67605,2580,-0.08903
0.67634,2580,-0.0889
0.67664,2580,-0.08877
0.67694,2580,-0.08864
0.67724,2580,-0.08851
0.67754,2580,-0.08837
0.67784,2580,-0.08823
0.67814,2580,-0.08809
0.67844,2580,-0.08795
0.67874,2580,-0.0878
0.67904,2580,-0.08765
0.67934,2580,-0.0875
0.67964,2580,-0.08735
0.67994,2580,-0.08719
0.68024,2580,-0.08703
0.68054,2580,-0.08688
0.68084,2580,-0.08672
0.68114,2580,-0.08655
0.68143,2580,-0.08639
0.68173,2580,-0.08623
0.68203,2580,-0.08606
0.68233,2580,-0.0859
0.68263,2580,-0.08573
0.68293,2580,-0.08557
0.68323,2580,-0.0854
0.68353,2580,-0.08524
0.68383,2580,-0.08508
0.68413,2580,-0.08492
0.68443,2580,-0.08476
0.68473,2580,-0.0846
0.68503,2580,-0.08445
0.68533,2580,-0.08429
0.68563,2580,-0.08414
0.68593,2580,-0.08399
0.68622,2580,-0.08383
0.68652,2580,-0.08368
0.68682,2580,-0.08353
0.68712,2580,-0.08338
0.68742,2580,-0.08323
0.68772,2580,-0.08308
0.68802,2580,-0.08293
0.68832,2580,-0.08278
0.68862,2580,-0.08263
0.68892,2580,-0.08248
0.68922,2580,-0.08233
0.68952,2580,-0.08218
0.68982,2580,-0.08202
0.69012,2580,-0.08187
0.69042,2580,-0.08171
0.69072,2580,-0.08156
0.69102,2580,-0.0814
0.69131,2580,-0.08124
0.69161,2580,-0.08108
0.69191,2580,-0.08092
0.69221,2580,-0.08076
0.69251,2580,-0.0806
0.69281,2580,-0.08043
0.69311,2580,-0.08027
0.69341,2580,-0.0801
0.69371,2580,-0.07993
0.69401,2580,-0.07976
0.69431,2580,-0.07959
0.69461,2580,-0.07942
0.69491,2580,-0.07924
0.69521,2580,-0.07907
0.69551,2580,-0.07889
0.69581,2580,-0.07872
0.69611,2580,-0.07854
0.6964,2580,-0.07836
0.6967,2580,-0.07817
0.697,2580,-0.07799
0.6973,2580,-0.07781
0.6976,2580,-0.07762
0.6979,2580,-0.07743
0.6982,2580,-0.07724
0.6985,2580,-0.07705
0.6988,2580,-0.07686
0.6991,2580,-0.07667
0.6994,2580,-0.07647
0.6997,2580,-0.07628
0.7,2580,-0.07608
0.7003,2580,-0.07588
0.7006,2580,-0.07568
0.7009,2580,-0.07548
0.70119,2580,-0.07528
0.70149,2580,-0.07507
0.70179,2580,-0.07487
0.70209,2580,-0.07466
0.70239,2580,-0.07445
0.70269,2580,-0.07424
0.70299,2580,-0.07403
0.70329,2580,-0.07382
0.70359,2580,-0.0736
0.70389,2580,-0.07339
0.70419,2580,-0.07317
0.70449,2580,-0.07295
0.70479,2580,-0.07273
0.70509,2580,-0.07251
0.70539,2580,-0.07229
0.70569,2580,-0.07207
0.70599,2580,-0.07184
0.70628,2580,-0.07162
0.70658,2580,-0.07139
0.70688,2580,-0.07116
0.70718,2580,-0.07093
0.70748,2580,-0.0707
0.70778,2580,-0.07046
0.70808,2580,-0.07023
0.70838,2580,-0.07
0.70868,2580,-0.06976
0.70898,2580,-0.06952
0.70928,2580,-0.06928
0.70958,2580,-0.06904
0.70988,2580,-0.0688
0.71018,2580,-0.06856
0.71048,2580,-0.06831
0.71078,2580,-0.06807
0.71108,2580,-0.06782
0.71137,2580,-0.06757
0.71167,2580,-0.06732
0.71197,2580,-0.06708
0.71227,2580,-0.06682
0.71257,2580,-0.06657
0.71287,2580,-0.06632
0.71317,2580,-0.06606
0.71347,2580,-0.06581
0.71377,2580,-0.06555
0.71407,2580,-0.06529
0.71437,2580,-0.06504
0.71467,2580,-0.06478
0.71497,2580,-0.06451
0.71527,2580,-0.06425
0.71557,2580,-0.06399
0.71587,2580,-0.06373
0.71616,2580,-0.06346
0.71646,2580,-0.0632
0.71676,2580,-0.06293
0.71706,2580,-0.06266
0.71736,2580,-0.06239
0.71766,2580,-0.06212
0.71796,2580,-0.06185
0.71826,2580,-0.06158
0.71856,2580,-0.06131
0.71886,2580,-0.06104
0.71916,2580,-0.06076
0.71946,2580,-0.06049
0.71976,2580,-0.06021
0.72006,2580,-0.05994
0.72036,2580,-0.05966
0.72066,2580,-0.05938
0.72096,2580,-0.0591
0.72125,2580,-0.05883
0.72155,2580,-0.05855
0.72185,2580,-0.05827
0.72215,2580,-0.05799
0.72245,2580,-0.0577
0.72275,2580,-0.05742
0.72305,2580,-0.05714
0.72335,2580,-0.05686
0.72365,2580,-0.05657
0.72395,2580,-0.05629
0.72425,2580,-0.056
0.72455,2580,-0.05572
0.72485,2580,-0.05543
0.72515,2580,-0.05515
0.72545,2580,-0.05486
0.72575,2580,-0.05457
0.72605,2580,-0.05428
0.72634,2580,-0.054
0.72664,2580,-0.05371
0.72694,2580,-0.05342
0.72724,2580,-0.05313
0.72754,2580,-0.05284
0.72784,2580,-0.05255
0.72814,2580,-0.05226
0.72844,2580,-0.05197
0.72874,2580,-0.05168
0.72904,2580,-0.05139
0.72934,2580,-0.0511
0.72964,2580,-0.05081
0.72994,2580,-0.05052
0.73024,2580,-0.05023
0.73054,2580,-0.04994
0.73084,2580,-0.04965
0.73113,2580,-0.04936
0.73143,2580,-0.04906
0.73173,2580,-0.04877
0.73203,2580,-0.04848
0.73233,2580,-0.04819
0.73263,2580,-0.0479
0.73293,2580,-0.04761
0.73323,2580,-0.04732
0.73353,2580,-0.04703
0.73383,2580,-0.04673
0.73413,2580,-0.04644
0.73443,2580,-0.04615
0.73473,2580,-0.04586
0.73503,2580,-0.04557
0.73533,2580,-0.04528
0.73563,2580,-0.04499
0.73593,2580,-0.0447
0.73622,2580,-0.04441
0.73652,2580,-0.04412
0.73682,2580,-0.04383
0.73712,2580,-0.04355
0.73742,2580,-0.04326
0.73772,2580,-0.04297
0.73802,2580,-0.04268
0.73832,2580,-0.04239
0.73862,2580,-0.04211
0.73892,2580,-0.04182
0.73922,2580,-0.04153
0.73952,2580,-0.04125
0.73982,2580,-0.04096
0.74012,2580,-0.04068
0.74042,2580,-0.04039
0.74072,2580,-0.04011
0.74102,2580,-0.03982
0.74131,2580,-0.03954
0.74161,2580,-0.03926
0.74191,2580,-0.03898
0.74221,2580,-0.03869
0.74251,2580,-0.03841
0.74281,2580,-0.03813
0.74311,2580,-0.03785
0.74341,2580,-0.03757
0.74371,2580,-0.0373
0.74401,2580,-0.03702
0.74431,2580,-0.03674
0.74461,2580,-0.03646
0.74491,2580,-0.03619
0.74521,2580,-0.03591
0.74551,2580,-0.03564
0.74581,2580,-0.03536
0.7461,2580,-0.03509
0.7464,2580,-0.03482
0.7467,2580,-0.03454
0.747,2580,-0.03427
0.7473,2580,-0.034
0.7476,2580,-0.03373
0.7479,2580,-0.03346
0.7482,2580,-0.03319
0.7485,2580,-0.03293
0.7488,2580,-0.03266
0.7491,2580,-0.03239
0.7494,2580,-0.03213
0.7497,2580,-0.03186
0.75,2580,-0.0316
0.7503,2580,-0.03134
0.7506,2580,-0.03108
0.7509,2580,-0.03081
0.75119,2580,-0.03055
0.75149,2580,-0.03029
0.75179,2580,-0.03004
0.75209,2580,-0.02978
0.75239,2580,-0.02952
0.75269,2580,-0.02926
0.75299,2580,-0.02901
0.75329,2580,-0.02875
0.75359,2580,-0.0285
0.75389,2580,-0.02825
0.75419,2580,-0.028
0.75449,2580,-0.02774
0.75479,2580,-0.02749
0.75509,2580,-0.02725
0.75539,2580,-0.027
0.75569,2580,-0.02675
0.75599,2580,-0.0265
0.75628,2580,-0.02626
0.75658,2580,-0.02601
0.75688,2580,-0.02577
0.75718,2580,-0.02553
0.75748,2580,-0.02529
0.75778,2580,-0.02504
0.75808,2580,-0.0248
0.75838,2580,-0.02457
0.75868,2580,-0.02433
0.75898,2580,-0.02409
0.75928,2580,-0.02385
0.75958,2580,-0.02362
0.75988,2580,-0.02338
0.76018,2580,-0.02315
0.76048,2580,-0.02292
0.76078,2580,-0.02269
0.76107,2580,-0.02246
0.76137,2580,-0.02223
0.76167,2580,-0.022
0.76197,2580,-0.02177
0.76227,2580,-0.02154
0.76257,2580,-0.02132
0.76287,2580,-0.02109
0.76317,2580,-0.02087
0.76347,2580,-0.02064
0.76377,2580,-0.02042
0.76407,2580,-0.0202
0.76437,2580,-0.01998
0.76467,2580,-0.01976
0.76497,2580,-0.01954
0.76527,2580,-0.01933
0.76557,2580,-0.01911
0.76587,2580,-0.01889
0.76616,2580,-0.01868
0.76646,2580,-0.01847
0.76676,2580,-0.01825
0.76706,2580,-0.01804
0.76736,2580,-0.01783
0.76766,2580,-0.01762
0.76796,2580,-0.01741
0.76826,2580,-0.01721
0.76856,2580,-0.017
0.76886,2580,-0.01679
